2025-04-01 17:24:41,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3590297297,0,110,0,0,12180.6,256,[110 96 6 0 42 5 41 6 42 7 41 8 39 8 37 9 34 8 31 8 27 8 23 7 19 6 15 5 11 3 8 2 5 0 3 -1 1 -2 -1 -3 -2 -3 -3 -3 -4 -2 -5 -2 -7 0 -9 2 -11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 -10 -37 -13 -32 -15 -29 -16 -26 -14 -22 -13 -18 -10 -16 -8 -15 -3 -13 -1 -10 2 -10 5 -9 7 -8 8 -6 10 -4 9 -2 9 1 8 5 7 8 7 12 5 17 4 21 3 26 3 30 3 33 3 ]
2025-04-01 17:24:42,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3590799554,0,110,0,0,12181.1,256,[110 96 6 0 -5 -25 -6 -25 -5 -23 -6 -23 -6 -22 -7 -22 -7 -21 -7 -21 -7 -20 -8 -20 -9 -20 -9 -19 -9 -19 -8 -18 -8 -18 -9 -18 -8 -18 -9 -17 -8 -17 -7 -17 -7 -17 -7 -17 -6 -17 -6 -16 -6 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -22 -8 -22 -6 -23 -4 -24 -5 -25 -4 -26 -3 -26 -3 -26 -2 -26 -2 -26 -1 -26 -1 -25 -1 -26 -1 -25 -1 -26 -1 -25 -2 -25 -2 -26 -3 -26 -3 -25 -5 -25 -4 -26 -5 -25 -5
2025-04-01 17:24:42,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,7,0,0,1,0,0,0,0,-94,0,3,0,3591301448,0,110,0,0,12181.6,256,[110 96 6 0 9 -25 9 -25 9 -24 7 -24 6 -24 6 -24 5 -23 5 -23 5 -23 4 -23 3 -23 2 -23 2 -23 2 -22 2 -22 1 -23 2 -22 2 -21 2 -21 3 -20 2 -20 2 -19 3 -19 3 -18 3 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -25 6 -25 7 -25 8 -25 9 -26 10 -26 10 -25 11 -26 12 -26 12 -26 14 -26 14 -26 14 -26 14 -25 13 -25 13 -25 13 -25 13 -25 11 -26 11 -25 11 -26 10 -26 11 -26 10 -26 11 -26 10 -26 ]
2025-04-01 17:24:45,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,5,0,0,1,0,0,0,1,-94,0,3,0,3593807763,0,110,0,0,12184.1,256,[110 96 6 0 17 -16 17 -17 17 -16 16 -17 15 -17 14 -17 14 -17 13 -17 13 -17 12 -17 11 -17 10 -17 10 -17 11 -17 11 -17 10 -17 10 -18 10 -17 10 -17 10 -16 9 -15 9 -15 9 -14 11 -14 11 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 -18 16 -17 17 -16 18 -16 18 -15 20 -15 20 -15 21 -15 22 -14 22 -14 22 -14 23 -14 22 -13 22 -13 21 -14 21 -14 21 -14 21 -14 20 -15 20 -15 19 -16 19 -16 19 -16 19 -1
2025-04-01 17:24:45,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3594307444,0,110,0,0,12184.6,256,[110 96 6 0 -9 42 -10 42 -12 42 -12 40 -12 38 -13 36 -12 33 -12 31 -11 27 -10 22 -9 18 -7 15 -5 11 -3 8 -1 5 0 3 2 1 3 -1 3 -2 3 -3 1 -4 0 -5 -1 -7 -2 -8 -3 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 -38 17 -34 18 -31 18 -27 16 -24 14 -21 11 -17 8 -15 4 -14 1 -12 -2 -11 -5 -11 -7 -10 -8 -9 -9 -7 -11 -6 -10 -3 -10 0 -8 3 -7 7 -7 11 -6 16 -6 21 -5 25 -6 30 -8 33 ]
2025-04-01 17:24:46,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3594808125,0,110,0,0,12185.1,256,[110 96 6 0 -28 31 -29 31 -30 30 -30 28 -29 27 -29 25 -27 23 -25 20 -22 17 -20 14 -16 11 -13 9 -10 7 -6 5 -3 4 -1 3 2 2 3 1 4 0 4 0 3 -2 3 -3 3 -5 4 -7 4 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 -28 27 -24 27 -20 26 -17 23 -15 19 -13 16 -12 12 -12 8 -11 4 -11 1 -12 -1 -12 -3 -13 -5 -12 -6 -12 -8 -10 -9 -8 -9 -5 -10 -2 -11 1 -12 6 -13 10 -15 15 -16 18 -19 22 -22 25 ]
2025-04-01 17:24:46,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3595309056,0,110,0,0,12185.6,256,[110 96 6 0 31 -21 31 -21 33 -20 32 -20 30 -18 30 -17 27 -15 25 -13 23 -12 19 -10 16 -8 13 -7 9 -5 6 -4 3 -3 1 -3 -1 -2 -2 -2 -3 -1 -4 0 -4 0 -3 2 -4 4 -5 6 -5 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 12 -32 9 -29 4 -29 4 -26 3 -21 4 -19 2 -15 3 -11 5 -9 6 -6 7 -4 8 -2 10 -1 10 1 9 2 9 4 7 6 4 7 3 9 0 11 -4 13 -7 16 -11 18 -13 22 -16 25 -18 ]
2025-04-01 17:24:47,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3596309342,0,110,0,0,12186.6,256,[110 96 6 0 -18 -17 -18 -16 -18 -15 -18 -15 -18 -14 -18 -14 -18 -13 -18 -12 -17 -11 -18 -11 -18 -11 -18 -10 -18 -10 -18 -9 -18 -9 -18 -9 -17 -9 -17 -9 -16 -9 -16 -8 -15 -9 -15 -9 -14 -9 -14 -9 -14 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -19 -12 -18 -14 -18 -16 -18 -17 -17 -17 -17 -18 -16 -18 -16 -19 -16 -19 -16 -20 -16 -21 -16 -21 -16 -21 -16 -21 -15 -20 -16 -19 -16 -19 -16 -19 -16 -1
2025-04-01 17:24:50,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3599316293,0,110,0,0,12189.6,256,[110 96 6 0 24 4 23 4 23 3 23 3 22 3 22 2 21 1 21 0 20 -1 20 -1 19 0 20 -1 19 -1 20 -2 20 -2 19 -1 19 -2 18 -2 18 -2 18 -2 17 -1 17 -1 16 0 17 0 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 22 2 23 3 23 4 24 5 24 5 24 5 25 6 25 7 25 8 24 8 24 8 24 9 24 8 24 8 24 8 23 7 24 6 24 7 24 6 25 6 25 5 25 5 25 5 25 5 24 4 ]
2025-04-01 17:24:54,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3602324397,0,110,0,0,12192.6,256,[110 96 6 0 0 -25 -1 -25 -1 -23 -2 -24 -2 -23 -3 -23 -3 -22 -4 -22 -4 -21 -4 -21 -6 -21 -6 -21 -6 -21 -5 -20 -5 -20 -6 -20 -5 -19 -5 -19 -5 -18 -4 -18 -4 -18 -4 -18 -3 -17 -3 -17 -2 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -23 -2 -24 -1 -24 0 -25 1 -25 2 -26 2 -25 2 -26 3 -26 3 -26 4 -26 4 -26 4 -26 4 -26 3 -26 3 -26 3 -26 3 -26 2 -26 2 -25 1 -26 1 -26 1 -26 0 -26 0 -26 1 -26 ]
2025-04-01 17:24:56,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,0,0,0,0,-94,0,3,0,3605333176,0,110,0,0,12195.6,256,[110 96 6 0 -3 22 -2 22 -2 21 -1 20 0 20 0 20 0 19 0 19 0 19 1 18 2 18 2 18 3 18 2 18 2 17 3 18 2 17 1 16 1 16 1 15 2 15 1 15 1 14 0 14 -1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 19 2 20 -1 22 -1 21 -1 22 -1 21 -3 22 -3 22 -4 24 -4 23 -6 23 -6 23 -6 23 -6 22 -5 23 -5 23 -5 23 -5 23 -4 23 -4 23 -3 23 -3 23 -3 22 -3 22 -3 22 -3 22 ]
2025-04-01 17:24:57,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3605833259,0,110,0,0,12196.1,256,[110 96 6 0 -8 -24 -9 -24 -8 -22 -9 -22 -10 -21 -10 -21 -10 -20 -10 -19 -10 -19 -11 -18 -11 -18 -12 -19 -13 -18 -11 -17 -11 -17 -12 -17 -11 -16 -11 -16 -11 -16 -11 -15 -11 -16 -10 -15 -10 -15 -9 -15 -8 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -21 -10 -22 -9 -22 -8 -23 -8 -23 -7 -24 -7 -24 -6 -25 -6 -25 -6 -25 -4 -26 -4 -26 -4 -26 -4 -26 -4 -26 -4 -26 -5 -25 -5 -26 -6 -26 -6 -25 -7
2025-04-01 17:24:57,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,7,0,0,1,0,0,0,1,-94,0,3,0,3606333165,0,110,0,0,12196.6,256,[110 96 6 0 -18 16 -17 16 -17 16 -16 16 -15 16 -15 16 -14 16 -14 17 -13 16 -12 17 -11 16 -10 16 -10 16 -10 16 -10 16 -9 16 -10 16 -10 15 -9 15 -10 15 -9 15 -9 14 -9 13 -10 13 -10 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 18 -16 17 -17 17 -18 16 -18 17 -19 16 -20 16 -21 15 -22 15 -22 15 -21 14 -22 14 -22 14 -21 14 -21 15 -21 15 -21 15 -21 15 -20 15 -20 16 -20 16 -20 17 -19 16 -19 16
2025-04-01 17:24:58,CSI_DATA,STA,D8:B1:90:DB:E8:90,-49,11,1,6,0,0,1,1,0,0,1,-94,0,3,0,3606833177,0,110,0,0,12197.1,256,[110 96 6 0 18 -11 17 -10 19 -10 22 -15 22 -15 21 -16 21 -15 -20 13 -20 13 -19 13 -20 13 -12 -1 -12 0 -11 0 -11 0 18 -11 17 -10 18 -10 18 -10 11 -4 12 -4 12 -3 11 -2 2 -12 2 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 26 4 26 0 21 -1 21 -2 22 -3 22 -7 2 -7 2 -7 2 -7 2 -3 -21 -3 -21 -2 -21 -2 -20 0 -31 -1 -31 0 -31 0 -31 3 -31 3 -31 3 -31 3 -32 -2 -32 -1 -32 -1 -32 -19 -6 ]
2025-04-01 17:24:59,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,7,0,0,1,0,0,0,1,-94,0,3,0,3607334964,0,110,0,0,12197.6,256,[110 96 6 0 -24 -1 -24 -1 -23 0 -23 0 -23 1 -22 1 -21 1 -22 2 -21 3 -21 3 -21 3 -20 3 -20 4 -20 4 -20 4 -19 5 -19 5 -19 4 -19 4 -18 4 -17 3 -17 2 -17 2 -17 2 -17 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -23 4 -23 2 -23 1 -24 0 -24 0 -26 -1 -25 -1 -26 -2 -26 -3 -26 -4 -26 -4 -26 -4 -26 -4 -25 -5 -26 -5 -26 -4 -26 -4 -26 -4 -26 -3 -25 -3 -26 -3 -25 -3 -25 -1 -25 -2 -25 -1 -24 0 ]
2025-04-01 17:24:59,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,5,0,0,1,0,0,0,0,-94,0,3,0,3607835145,0,110,0,0,12198.1,256,[110 96 6 0 40 16 40 17 39 18 38 18 36 18 34 18 31 16 28 16 24 14 20 12 17 10 14 8 10 6 7 3 5 1 3 -1 1 -2 0 -3 -1 -3 -2 -3 -4 -3 -5 -2 -7 -1 -9 1 -11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -34 -23 -29 -24 -26 -25 -22 -24 -20 -21 -17 -18 -15 -15 -13 -11 -12 -7 -12 -4 -11 0 -11 3 -11 5 -10 7 -9 8 -8 8 -6 8 -3 8 2 8 5 8 10 8 15 8 19 7 24 9 28 10 31 11 ]
2025-04-01 17:25:03,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,0,0,0,1,-94,0,3,0,3611839314,0,110,0,0,12202.1,256,[110 96 6 0 23 -9 23 -10 22 -10 22 -10 20 -10 20 -10 19 -11 19 -12 18 -12 18 -12 17 -12 17 -12 17 -12 17 -12 17 -13 16 -12 17 -12 16 -12 16 -11 16 -12 15 -10 15 -10 15 -9 15 -9 15 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 -13 20 -12 20 -11 22 -11 22 -10 23 -10 23 -10 24 -9 25 -8 25 -8 26 -8 26 -7 26 -7 25 -7 25 -7 25 -7 25 -8 24 -8 24 -8 24 -8 24 -9 24 -9 23 -9 24 -9 24 -9 24 -10 ]
2025-04-01 17:25:04,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,6,0,0,1,1,0,0,1,-94,0,3,0,3612340447,0,110,0,0,12202.6,256,[110 96 6 0 8 -21 7 -21 7 -20 6 -19 5 -19 5 -19 4 -19 4 -19 4 -19 3 -19 2 -18 2 -19 2 -19 3 -19 3 -18 2 -18 3 -18 3 -18 3 -17 3 -17 3 -16 2 -16 3 -15 4 -15 4 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -20 5 -20 6 -20 7 -21 7 -20 8 -21 9 -20 9 -21 10 -20 10 -20 10 -21 11 -21 10 -20 11 -20 11 -20 11 -20 10 -20 10 -20 9 -21 9 -21 8 -22 9 -21 8 -21 8 -21 8 -22 8 -22 ]
2025-04-01 17:25:04,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,6,0,0,1,1,0,0,1,-94,0,3,0,3612841798,0,110,0,0,12203.1,256,[110 96 6 0 -8 -24 -8 -24 -8 -23 -8 -23 -9 -22 -9 -22 -9 -21 -9 -19 -9 -19 -9 -18 -10 -18 -11 -19 -11 -19 -11 -18 -11 -17 -11 -18 -10 -17 -10 -17 -9 -17 -9 -17 -9 -17 -9 -17 -8 -16 -7 -16 -7 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -21 -10 -21 -10 -22 -9 -23 -9 -23 -8 -23 -8 -24 -7 -24 -6 -25 -6 -26 -5 -26 -5 -26 -5 -26 -5 -26 -5 -25 -5 -25 -5 -25 -6 -25 -6 -24 -7 -24 -7 -24 -7 -2
2025-04-01 17:25:07,CSI_DATA,STA,D8:B1:90:DB:E8:90,-47,11,1,5,0,0,1,0,0,0,1,-94,0,3,0,3615847522,0,110,0,0,12206.1,256,[110 96 6 0 -46 -3 -47 -4 -47 -5 -46 -6 -44 -6 -42 -7 -39 -7 -35 -7 -31 -7 -26 -7 -22 -6 -18 -5 -14 -4 -9 -2 -6 -1 -3 1 -1 1 1 2 2 2 3 2 4 1 5 0 6 -1 7 -4 10 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 13 35 15 32 17 28 16 25 15 21 13 18 10 16 7 14 3 12 0 10 -3 9 -6 8 -9 7 -10 5 -11 3 -11 1 -10 -2 -10 -5 -9 -9 -8 -14 -6 -18 -5 -23 -3 -27 -3 -32 -2 -36 -1 ]
2025-04-01 17:25:07,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,6,0,0,1,0,0,0,0,-94,0,3,0,3616347246,0,110,0,0,12206.6,256,[110 96 6 0 -25 -2 -25 -1 -24 -1 -24 -1 -24 0 -23 0 -22 1 -22 3 -22 4 -21 4 -21 3 -20 4 -20 4 -20 5 -20 5 -20 4 -20 5 -20 4 -19 4 -19 4 -18 3 -18 2 -18 2 -17 3 -17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -23 3 -23 2 -23 1 -23 0 -24 -1 -24 -1 -25 -1 -26 -2 -26 -3 -26 -4 -26 -4 -26 -5 -26 -5 -26 -5 -26 -5 -26 -5 -26 -4 -26 -4 -26 -4 -26 -3 -26 -3 -26 -3 -26 -2 -26 -3 -26 -3 -25 -1 ]
2025-04-01 17:25:08,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,5,0,0,1,0,0,0,1,-94,0,3,0,3616847439,0,110,0,0,12207.1,256,[110 96 6 0 19 16 20 16 19 14 19 14 19 13 19 13 19 12 18 11 18 10 18 9 18 10 18 9 18 9 18 8 18 8 18 9 18 8 18 8 17 8 16 7 16 8 15 8 14 8 15 8 14 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 10 20 11 20 12 20 13 20 14 20 15 20 16 20 16 19 17 19 17 19 18 19 19 19 19 18 19 18 18 17 18 18 18 18 17 18 17 18 17 19 16 19 17 19 16 20 17 20 16 20 15 ]
2025-04-01 17:25:10,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,0,0,0,1,-94,0,3,0,3618856178,0,110,0,0,12209.1,256,[110 96 6 0 20 12 20 12 19 11 20 12 19 11 19 10 19 10 18 9 18 7 18 7 18 7 19 7 19 7 19 6 19 6 18 6 18 5 17 5 17 6 17 6 17 6 16 7 16 6 15 7 15 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 7 20 9 20 10 20 11 20 12 21 13 20 14 20 15 20 16 20 16 19 15 19 16 19 16 19 16 19 16 18 15 19 15 19 14 20 15 20 15 20 14 21 14 20 13 21 14 21 13 21 13 ]
2025-04-01 17:25:17,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,6,0,0,1,0,0,0,1,-94,0,3,0,3626371497,0,110,0,0,12216.7,256,[110 96 6 0 7 -43 8 -43 10 -43 10 -42 10 -40 11 -38 11 -35 11 -32 10 -28 9 -24 8 -20 6 -16 4 -13 3 -10 1 -6 -1 -4 -2 -2 -3 -1 -4 1 -4 2 -2 3 -1 5 0 6 -1 8 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 37 -14 34 -15 31 -15 27 -14 24 -12 21 -10 18 -7 16 -4 14 -1 12 2 11 5 10 6 9 8 7 9 6 9 4 9 1 9 -2 7 -5 7 -8 5 -12 4 -17 5 -22 4 -26 5 -30 6 -34 ]
